"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"437393","1542327357","0.16","79","100","70.6883","100","28.5","0","1.84","27.25","0","0","28.66","1.17647","0","0","12","39","19.6757","0","0","1008.5"
"437394","1542327358","0.14","78","89","69.6717","100","28.53","0","1.84","27.38","0","0","28.66","3.13725","0","0","12","38","19.0767","0","0","1008.7"
"437395","1542327359","0.14","77","86","68.6696","100","28.53","0","2.16","27.38","0","0","28.66","2.35294","0","0","12","38","18.105","0","0","1008.7"
"437396","1542327360","0.14","76","83","67.682","100","28.56","0","2.16","27.44","0","0","28.75","1.96078","0","0","12","37","18.105","0","0","1008.9"
"437397","1542327361","0.14","73","74","67.682","100","28.59","0","2.16","27.31","0","0","28.81","1.17647","0","0","12","37","19.1387","0","0","1008.7"
"437398","1542327362","0.14","67","63","66.7086","100","28.59","0","2.16","27.38","0","0","28.75","0.784314","0","0","12","36","19.6757","0","0","1008.7"
"437399","1542327363","0.14","67","63","66.7086","100","28.63","0","2.16","27.5","0","0","28.81","0.784314","0","0","12","35","19.1387","0","0","1008.9"
"437400","1542327364","0.14","67","64","65.7491","100","28.63","0","1.84","27.38","0","0","28.88","6.66667","0","0","12","35","18.6147","0","0","1008.6"
"437401","1542327365","0.14","67","55","64.8035","100","28.66","0","1.84","27.5","0","0","28.97","4.31373","0","0","12","34","18.105","0","0","1008.8"
"437402","1542327366","0.14","78","55","65.7491","100","28.66","0","1.84","27.5","0","0","28.84","6.27451","0","0","12","34","19.1387","0","0","1008.7"
"437403","1542327367","0.14","78","55","65.7491","100","28.69","0","1.84","27.38","0","0","29","1.96078","0","0","12","33","19.0767","0","0","1008.3"
"437404","1542327368","0.14","78","55","66.7086","100","28.69","0","1.84","27.38","0","0","28.91","1.96078","0","0","12","33","18.586","0","0","1008.4"
"437405","1542327369","0.14","78","55","66.7086","100","28.72","0","1.84","27.63","0","0","29.03","1.56863","0","0","12","32","19.1387","0","0","1008.9"
"437406","1542327370","0.14","79","55","66.7086","100","28.75","0","1.84","27.5","0","0","29.16","0.784314","0","0","12","31","18.6147","0","0","1008.5"
"437407","1542327371","0.14","79","55","66.7086","100","28.75","0","1.84","27.5","0","0","29.13","0.784314","0","0","12","31","19.1387","0","0","1008.5"
"437408","1542327372","0.14","79","55","66.7086","100","28.78","0","1.84","27.56","0","0","29.19","0.784314","0","0","12","30","19.6757","0","0","1008.6"
"437409","1542327373","0.14","79","55","66.7086","100","28.78","0","1.84","27.56","0","0","29.19","0.784314","0","0","12","30","19.1387","0","0","1008.6"
"437410","1542327374","0.14","67","76","66.7086","100","28.78","0","1.74","27.5","0","0","29.09","0.784314","0","0","12","29","18.105","0","0","1008.4"
"437411","1542327375","0.14","67","79","66.7086","100","28.81","0","1.7","27.56","0","0","29.22","1.17647","0","0","12","29","18.105","0","0","1008.5"
"437412","1542327376","0.14","66","69","66.7086","100","28.84","0","1.6","27.69","0","0","29.31","0.784314","0","0","12","28","18.6147","0","0","1008.8"
"437413","1542327377","0.12","66","83","66.7086","100","28.84","0","1.5","27.63","0","0","29.28","1.96078","0","0","12","28","19.1387","0","0","1008.7"
"437414","1542327378","0.12","68","93","64.8035","100","28.88","0","1.5","27.69","0","0","29.34","1.56863","0","0","12","28","19.1387","0","0","1008.7"
"437415","1542327379","0.12","78","71","64.8035","100","28.88","0","1.5","27.69","0","0","29.34","0.784314","0","0","12","27","18.105","0","0","1008.5"
"437416","1542327380","0.12","68","71","62.9529","100","28.88","0","1.5","27.75","0","0","29.28","3.52941","0","0","12","27","18.105","0","0","1008.9"
"437417","1542327381","0.12","68","71","62.0474","100","28.91","0","1.5","27.69","0","0","29.34","3.13725","17","100","12","26","18.105","0","0","1008.6"
"437418","1542327382","0.12","68","71","62.0474","100","28.91","0","1.5","27.63","0","0","29.38","5.4902","17","100","12","26","19.1387","0","0","1008.3"
"437419","1542327383","0.12","64","69","62.0474","100","28.91","0","1.5","27.63","0","0","29.31","12.549","17","100","12","25","19.1387","0","0","1008.4"
"437420","1542327384","0.12","65","77","62.0474","100","28.94","0","1.5","27.81","0","0","29.44","3.52941","14","98","12","25","18.105","0","0","1008.8"
"437421","1542327385","0.12","66","79","62.0474","100","28.94","0","1.5","27.75","0","0","29.38","0.784314","14","98","12","24","18.105","0","0","1008.7"
"437422","1542327386","0.12","66","77","62.0474","100","28.97","0","1.5","27.69","0","0","29.47","0.784314","18","75","12","24","18.586","0","0","1008.4"
"437423","1542327387","0.14","67","54","61.155","100","28.97","0","1.5","27.94","0","0","29.47","0.784314","18","75","12","24","19.1387","0","0","1009.1"
"437424","1542327388","0.14","65","54","61.155","100","28.97","0","1.5","27.88","0","0","29.38","0.784314","18","75","12","23","18.586","0","0","1009"
"437425","1542327389","0.14","65","54","61.155","100","29","0","1.5","27.81","0","0","29.5","1.17647","13","72","10","24","18.105","0","0","1008.7"
"437426","1542327390","0.14","65","54","61.155","100","29","0","1.5","27.81","0","0","29.47","0.784314","13","71","10","26","18.105","0","0","1008.7"
"437427","1542327391","0.14","89","54","61.155","100","29.03","0","1.5","27.88","0","0","29.56","1.17647","13","71","10","27","18.586","0","0","1008.9"
"437428","1542327392","0.14","89","54","61.155","100","29.03","0","1.5","27.94","0","0","29.59","1.56863","13","71","10","28","19.6757","0","0","1008.9"
"437429","1542327393","0.14","88","54","61.155","100","29.03","0","1.5","27.88","0","0","29.53","1.56863","12","71","10","28","19.7097","0","0","1008.8"
"437430","1542327394","0.14","88","54","61.155","100","29.06","0","1.6","27.94","0","0","29.66","1.17647","12","71","10","27","18.105","0","0","1009"
"437431","1542327395","0.14","87","54","62.0474","100","29.06","0","1.6","27.81","0","0","29.59","0.784314","12","71","10","27","18.6147","0","0","1008.7"
"437432","1542327396","0.24","87","54","62.0474","100","29.06","0","1.66","27.88","0","0","29.53","1.56863","13","71","9","27","18.105","0","0","1008.8"
"437433","1542327397","0.24","87","54","62.0474","100","29.09","0","1.66","27.81","0","0","29.72","0.784314","13","71","9","28","19.1387","0","0","1008.6"
"437434","1542327398","0.24","87","54","62.0474","100","29.09","0","1.66","27.88","0","0","29.66","0.784314","14","71","9","29","19.1387","0","0","1008.7"
"437435","1542327399","0.24","87","54","61.155","100","29.09","0","1.6","27.88","0","0","29.59","0.784314","14","71","9","30","17.635","0","0","1008.6"
"437436","1542327400","0.24","87","54","61.155","100","29.13","0","1.6","27.88","0","0","29.78","0.784314","14","70","9","32","18.105","0","0","1008.7"
"437437","1542327401","0.24","87","54","60.2755","100","29.13","0","1.6","27.88","0","0","29.72","1.17647","14","70","9","33","18.6147","0","0","1008.5"
"437438","1542327402","0.24","86","54","60.2755","100","29.13","0","1.6","27.94","0","0","29.63","0.784314","14","70","9","34","19.1387","0","0","1008.8"
"437439","1542327403","0.24","86","54","60.2755","100","29.16","0","1.6","27.88","0","0","29.78","0.784314","14","71","9","35","19.1387","0","0","1008.6"
"437440","1542327404","0.24","86","54","60.2755","100","29.16","0","1.6","27.94","0","0","29.75","1.17647","14","70","9","36","18.105","0","0","1008.6"
"437441","1542327405","0","86","54","56.0639","100","29.16","0","0","28","0","0","29.69","0.784314","15","71","9","35","18.6147","0","0","1008.8"
"437442","1542327406","0","86","54","51.3966","100","29.19","0","0","28.19","0","0","29.84","0.784314","15","71","9","35","19.1387","0","0","1009.3"
"437443","1542327407","0","55","52","51.3966","100","29.19","0","0","28","0","0","29.78","0.784314","15","71","9","34","19.1387","0","0","1008.9"
"437444","1542327408","0","54","54","50.6573","100","29.19","0","0","28","0","0","29.75","0.784314","15","71","9","34","18.105","0","0","1008.6"
"437445","1542327409","0.32","53","52","50.6573","100","29.22","0","1.92","28","0","0","29.84","0.784314","15","71","9","33","18.105","0","0","1008.6"
"437446","1542327410","0.32","52","50","50.6573","100","29.22","0","1.92","28","0","0","29.91","0.784314","15","71","9","33","18.105","0","0","1008.6"
"437447","1542327411","0.32","54","51","50.6573","100","29.22","0","1.76","27.94","0","0","29.84","0.784314","14","70","9","32","18.6147","0","0","1008.5"
"437448","1542327412","0.32","54","51","49.9288","100","29.22","0","1.76","28","0","0","29.78","0.784314","14","70","9","31","19.1387","0","0","1008.6"
"437449","1542327413","0.34","51","55","49.9288","100","29.25","0","1.92","28.06","0","0","29.91","0.784314","14","70","9","31","19.1387","0","0","1008.7"
"437450","1542327414","0.32","52","60","49.9288","100","29.25","0","1.92","28.06","0","0","29.88","0.784314","14","70","9","30","18.105","0","0","1008.7"
"437451","1542327415","0.32","52","62","49.2107","100","29.25","0","1.94","28.13","0","0","29.81","0.784314","13","67","9","30","18.105","0","0","1008.8"
"437452","1542327416","0.32","52","65","34.7586","100","29.28","0","1.94","28.06","0","0","29.94","0.784314","14","65","9","29","18.105","0","0","1008.8"
"437453","1542327417","0.34","52","68","20.044","100","29.28","0","1.98","28.19","0","0","30","1.17647","14","65","9","29","18.6147","0","0","1009.1"
"437454","1542327418","0.34","52","68","20.044","100","29.28","0","1.98","28.06","0","0","29.97","1.96078","14","65","9","28","19.1387","0","0","1008.7"
"437455","1542327419","0.34","53","73","20.044","100","29.28","0","2","28.06","0","0","29.88","1.17647","14","65","9","28","18.105","0","0","1008.8"
"437456","1542327420","0.34","52","72","20.044","100","29.28","0","2","28.19","0","0","29.88","0.784314","14","65","9","28","18.105","0","0","1008.9"
"437457","1542327421","0.34","52","73","20.044","100","29.31","0","2","28.13","0","0","30.06","0.784314","14","65","9","27","18.105","0","0","1008.9"
"437458","1542327422","0.34","54","80","20.044","100","29.31","0","1.98","28","0","0","29.97","1.17647","14","65","9","27","19.1387","0","0","1008.5"
"437459","1542327423","0.34","54","81","20.044","100","29.31","0","1.98","28.06","0","0","29.94","1.56863","14","65","1","27","18.6147","0","0","1008.6"
"437460","1542327424","0.34","56","87","20.044","100","29.34","0","1.98","28.31","0","0","30.09","1.56863","14","65","1","29","18.6147","0","0","1009.2"
"437461","1542327425","0.34","54","84","20.044","100","29.34","0","1.98","28.25","0","0","30.06","1.56863","14","65","1","30","18.6147","0","0","1008.9"
"437462","1542327426","0.34","54","68","20.044","100","29.34","0","1.96","28.13","0","0","30","1.17647","13","65","1","31","18.6147","0","0","1008.7"
"437463","1542327427","0.34","53","81","20.044","100","29.34","0","1.96","28.25","0","0","29.97","0.784314","13","65","1","32","18.6147","0","0","1008.9"
"437464","1542327428","0.34","54","54","20.044","100","29.38","0","1.96","28.31","0","0","30.09","0.784314","13","65","1","33","18.105","0","0","1009.1"
"437465","1542327429","0.34","55","89","20.044","100","29.38","0","1.96","28.31","0","0","30.13","0.784314","13","65","1","34","18.105","0","0","1009"
"437466","1542327430","0.34","55","81","20.044","100","29.38","0","1.96","28.19","0","0","30.03","1.17647","13","65","1","35","18.6147","0","0","1008.7"
"437467","1542327431","0.34","58","96","20.044","100","29.38","0","1.96","28.31","0","0","30","2.35294","13","65","1","36","18.6147","0","0","1008.9"
"437468","1542327432","0.34","56","93","26.0155","100","29.41","0","1.78","28.19","0","0","30.13","1.56863","13","65","1","36","18.6147","0","0","1008.8"
"437469","1542327433","0.32","57","93","31.865","100","29.41","0","1.72","28.19","0","0","30.16","1.56863","13","65","1","35","18.6147","0","0","1008.5"
"437470","1542327434","0.32","58","99","31.865","100","29.41","0","1.72","28.44","0","0","30.09","1.17647","13","65","1","35","17.6107","0","0","1009.2"
"437471","1542327435","0.32","59","96","31.865","100","29.41","0","1.72","28.13","0","0","30.06","0.784314","13","65","1","34","17.6107","0","0","1008.5"
"437472","1542327436","0.3","58","99","31.865","100","29.44","0","1.72","28.31","0","0","30.19","0.784314","13","65","1","34","18.6147","0","0","1008.8"
"437473","1542327437","0.3","57","98","31.865","100","29.44","0","1.72","28.38","0","0","30.22","0.784314","13","65","1","33","19.1387","0","0","1009"
"437474","1542327438","0.28","56","94","31.865","100","29.44","0","1.72","28.31","0","0","30.13","1.17647","13","64","1","32","17.635","0","0","1008.8"
"437475","1542327439","0.26","57","98","31.865","100","29.44","0","1.72","28.25","0","0","30.09","1.17647","13","65","1","32","18.105","0","0","1008.5"
"437476","1542327440","0.26","57","92","31.865","100","29.47","0","1.72","28.38","0","0","30.22","3.13725","13","65","1","31","18.105","0","0","1008.8"
"437477","1542327441","0.26","57","97","31.865","100","29.47","0","1.72","28.19","0","0","30.22","2.7451","13","65","1","31","18.6147","0","0","1008.4"
"437478","1542327442","0.26","57","88","31.865","100","29.47","0","1.7","28.13","0","0","30.19","1.17647","13","65","1","30","18.6147","0","0","1008.1"
"437479","1542327443","0.26","57","97","31.865","100","29.47","0","1.7","28.38","0","0","30.16","1.56863","13","65","10","30","19.1387","0","0","1008.9"
"437480","1542327444","0.26","58","77","31.865","100","29.5","0","1.7","28.38","0","0","30.25","1.17647","13","65","10","31","17.6107","0","0","1008.7"
"437481","1542327445","0.26","59","71","31.865","100","29.5","0","1.7","28.25","0","0","30.28","2.35294","13","65","10","31","18.105","0","0","1008.6"
"437482","1542327446","0.26","60","59","31.865","100","29.5","0","1.78","28.31","0","0","30.19","12.1569","13","67","10","30","18.6147","0","0","1008.7"
"437483","1542327447","0.26","61","76","31.865","100","29.5","0","1.78","28.38","0","0","30.16","12.549","13","67","10","30","19.1387","0","0","1008.7"
"437484","1542327448","0.26","62","76","31.865","100","29.5","0","1.78","28.38","0","0","30.13","1.96078","13","67","10","29","18.6147","0","0","1008.7"
"437485","1542327449","0.26","62","58","31.865","100","29.53","0","1.78","28.38","0","0","30.31","1.17647","13","67","10","31","18.586","0","0","1008.7"
"437486","1542327450","0.26","60","77","31.865","100","29.53","0","1.78","28.25","0","0","30.34","0.784314","13","67","10","32","18.586","0","0","1008.4"
"437487","1542327451","0.3","58","75","31.865","100","29.53","0","1.78","28.44","0","0","30.31","0.784314","14","68","10","33","18.105","0","0","1008.9"
"437488","1542327452","0.32","58","76","40.7633","100","29.53","0","1.72","28.31","0","0","30.28","2.7451","14","68","10","34","18.586","0","0","1008.4"
"437489","1542327453","0.34","59","73","51.3966","100","29.53","0","1.78","28.38","0","0","30.28","0.784314","14","68","10","35","19.1387","0","0","1008.5"
"437490","1542327454","0.34","61","65","52.9075","100","29.56","0","1.78","28.44","0","0","30.41","0.784314","14","68","10","36","18.105","0","0","1008.8"
"437491","1542327455","0.36","62","65","52.9075","100","29.56","0","1.78","28.38","0","0","30.44","2.35294","15","68","10","37","18.105","0","0","1008.6"
"437492","1542327456","0.36","61","65","53.6795","100","29.56","0","1.78","28.25","0","0","30.38","1.17647","15","68","10","38","19.1387","0","0","1008.4"
"437493","1542327457","0.36","59","90","54.4628","100","29.56","0","1.78","28.38","0","0","30.28","2.7451","15","68","10","39","19.1387","0","0","1008.6"
"437494","1542327458","0.36","59","90","54.4628","100","29.56","0","1.72","28.44","0","0","30.28","2.35294","15","68","10","39","18.6147","0","0","1008.6"
"437495","1542327459","0.38","57","89","54.4628","100","29.59","0","1.6","28.38","0","0","30.5","5.09804","15","68","10","38","17.6107","0","0","1008.5"
"437496","1542327460","0.38","57","75","54.4628","100","29.59","0","1.6","28.44","0","0","30.44","10.5882","15","71","10","37","18.105","0","0","1008.6"
"437497","1542327461","0.38","55","77","54.4628","100","29.59","0","1.6","28.38","0","0","30.41","4.70588","15","71","10","37","18.105","0","0","1008.5"
"437498","1542327462","0.38","54","64","54.4628","100","29.59","0","1.6","28.5","0","0","30.38","7.84314","15","70","10","38","19.7097","0","0","1008.9"
"437499","1542327463","0.4","54","84","54.4628","100","29.59","0","1.66","28.5","0","0","30.38","1.17647","15","70","10","39","19.1387","0","0","1008.7"
"437500","1542327464","0.4","53","83","54.4628","100","29.63","0","1.72","28.44","0","0","30.44","0.784314","15","70","10","40","18.105","0","0","1008.5"
"437501","1542327465","0.4","54","85","54.4628","100","29.63","0","1.72","28.5","0","0","30.5","0.784314","15","70","10","41","18.105","0","0","1008.7"
"437502","1542327466","0.4","54","76","53.6795","100","29.63","0","1.72","28.5","86","53","30.41","0.784314","15","70","10","42","18.586","0","0","1008.7"
"437503","1542327467","0.4","53","71","52.9075","100","29.63","0","1.72","28.56","86","53","30.38","0.784314","14","71","10","43","19.1387","0","0","1008.8"
"437504","1542327468","0.4","54","87","52.1466","100","29.63","0","1.78","28.56","86","53","30.34","0.784314","15","71","10","44","18.586","0","0","1008.8"
"437505","1542327469","0.4","56","91","50.6573","100","29.66","0","1.8","28.44","86","53","30.47","0.784314","15","71","10","45","18.0523","0","0","1008.5"
"437506","1542327470","0.4","57","94","49.9288","100","29.66","0","1.92","28.56","86","53","30.5","0.784314","16","71","10","46","18.105","0","0","1008.8"
"437507","1542327471","0.4","58","89","49.9288","100","29.66","0","1.96","28.44","86","53","30.47","0.784314","16","71","10","45","18.105","0","0","1008.4"
"437508","1542327472","0.4","57","99","49.9288","100","29.66","0","1.96","28.44","85","53","30.44","0.784314","16","71","10","44","18.586","0","0","1008.4"
"437509","1542327473","0.4","57","99","49.9288","100","29.66","0","1.96","28.56","85","53","30.41","1.17647","15","71","10","43","18.586","0","0","1008.7"
"437510","1542327474","0.38","56","90","49.9288","100","29.66","0","1.96","28.5","85","53","30.38","2.35294","16","71","10","43","18.0523","0","0","1008.4"
"437511","1542327475","0.38","55","83","48.5029","100","29.69","0","1.96","28.63","86","53","30.56","6.27451","16","70","10","42","17.6107","0","0","1008.8"
"437512","1542327476","0.38","54","74","47.8053","100","29.69","0","1.96","28.56","86","53","30.53","11.3725","16","70","10","41","18.105","0","0","1008.6"
"437513","1542327477","0.38","52","84","47.1178","100","29.69","0","1.96","28.44","86","53","30.44","9.41177","16","70","10","41","19.1387","0","0","1008.3"
"437514","1542327478","0.4","56","84","47.1178","100","29.69","0","1.98","28.5","87","53","30.38","2.7451","16","70","10","42","18.105","0","0","1008.5"
"437515","1542327479","0.38","56","84","47.1178","100","29.72","0","1.98","28.63","86","53","30.56","4.31373","16","70","10","43","18.105","0","0","1008.7"
"437516","1542327480","0.38","58","84","47.1178","100","29.72","0","2.02","28.56","86","53","30.53","6.66667","16","77","10","43","18.0523","0","0","1008.4"
"437517","1542327481","0.36","59","84","47.8053","100","29.72","0","1.98","28.56","86","53","30.5","3.92157","16","77","10","44","17.6107","0","0","1008.6"
"437518","1542327482","0.36","60","49","48.5029","100","29.72","0","2.02","28.69","86","53","30.44","3.13725","16","77","10","45","18.586","0","0","1008.9"
"437519","1542327483","0.36","60","49","49.2107","100","29.72","0","2.02","28.75","86","53","30.41","1.56863","16","77","10","46","19.0767","0","0","1009.1"
"437520","1542327484","0.36","60","49","49.2107","100","29.75","0","2.12","28.56","86","53","30.63","1.96078","16","77","10","47","18.0523","0","0","1008.6"
"437521","1542327485","0.34","61","84","49.9288","100","29.75","0","2.12","28.63","86","53","30.59","2.35294","16","77","10","48","17.132","0","0","1008.6"
"437522","1542327486","0.34","60","84","50.6573","100","29.75","0","2.12","28.63","85","53","30.56","0.784314","17","78","10","49","18.105","0","0","1008.6"
"437523","1542327487","0.34","60","84","50.6573","100","29.75","0","2.02","28.69","85","53","30.56","3.13725","17","78","10","50","18.586","0","0","1008.8"
"437524","1542327488","0.34","60","84","51.3966","100","29.75","0","2.12","28.69","85","53","30.59","0.784314","17","78","10","51","18.105","0","0","1008.8"
"437525","1542327489","0.34","59","84","51.3966","100","29.75","0","1.98","28.69","85","53","30.5","0.784314","17","78","10","51","18.105","0","0","1008.8"
"437526","1542327490","0.36","59","84","52.1466","100","29.78","0","2.14","28.56","84","53","30.66","0.784314","17","78","10","52","17.6107","0","0","1008.6"
"437527","1542327491","0.36","67","89","53.6795","100","29.78","0","2.14","28.69","84","53","30.66","0.784314","17","78","10","51","18.586","0","0","1008.8"
"437528","1542327492","0.36","66","89","53.6795","100","29.78","0","2.14","28.69","84","53","30.66","0.784314","17","78","10","50","18.0523","0","0","1008.7"
"437529","1542327493","0.34","65","76","54.4628","100","29.78","0","2.14","28.75","84","53","30.63","0.784314","17","79","10","50","18.105","0","0","1008.9"
"437530","1542327494","0.34","64","81","55.2576","100","29.78","0","1.84","28.56","84","53","30.59","0.784314","17","79","10","49","18.0523","0","0","1008.5"
"437531","1542327495","0.34","62","78","56.0639","100","29.78","0","1.58","28.69","84","53","30.59","0.784314","18","79","10","48","18.586","0","0","1008.7"
"437532","1542327496","0.34","62","75","56.0639","100","29.81","0","1.46","28.56","83","53","30.75","0.784314","18","79","10","47","18.0523","0","0","1008.4"
"437533","1542327497","0.32","60","75","56.0639","100","29.81","0","1.46","28.75","83","53","30.72","1.17647","18","79","10","46","19.1387","0","0","1008.7"
"437534","1542327498","0.3","56","63","56.0639","100","29.81","0","1.46","28.81","83","53","30.69","1.17647","18","79","10","46","18.586","0","0","1009"
"437535","1542327499","0.3","56","63","56.0639","100","29.81","0","1.58","28.69","83","53","30.66","0.784314","18","79","10","45","17.6107","0","0","1008.7"
"437536","1542327500","0.28","55","65","56.0639","100","29.81","0","1.58","28.75","83","53","30.63","0.784314","17","79","10","44","18.0523","0","0","1008.8"
"437537","1542327501","0.3","55","67","56.0639","100","29.81","0","1.6","28.63","83","53","30.63","0.784314","17","79","10","43","17.538","0","0","1008.4"
"437538","1542327502","0.3","58","77","56.0639","100","29.84","0","1.6","28.69","83","53","30.81","0.784314","17","79","10","43","18.586","0","0","1008.5"
"437539","1542327503","0.3","59","82","55.2576","100","29.84","0","1.82","28.63","83","53","30.75","0.784314","17","79","10","42","18.586","0","0","1008.4"
"437540","1542327504","0.3","58","58","55.2576","100","29.84","0","1.6","28.69","82","53","30.72","0.784314","17","79","10","41","17.538","0","0","1008.5"
"437541","1542327505","0.3","53","65","54.4628","100","29.84","0","1.82","28.56","82","53","30.66","0.784314","17","79","10","41","17.538","0","0","1008.3"
