"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"433852","1542319554","0.16","95","57","62.9529","100","28.16","0","2.38","26.69","0","0","28.13","0.784314","0","0","9","25","7.10333","0","0","1009.7"
"433853","1542319555","0.16","96","59","63.8715","100","28.19","0","2.4","26.63","0","0","28.22","0.784314","0","0","9","24","7.172","0","0","1009.6"
"433854","1542319556","0.16","96","61","63.8715","100","28.19","0","2.38","26.75","0","0","28.25","0.784314","0","0","9","24","7.089","0","0","1009.9"
"433855","1542319557","0.16","96","62","63.8715","100","28.22","0","2.38","26.63","0","0","28.28","0.784314","0","0","9","23","7.10333","0","0","1009.5"
"433856","1542319558","0.16","97","62","63.8715","100","28.22","0","2.38","26.81","0","0","28.19","1.17647","0","0","9","23","7.02267","0","0","1009.9"
"433857","1542319559","0.16","95","62","63.8715","100","28.25","0","2.38","26.81","0","0","28.28","0.784314","0","0","9","23","6.95633","0","0","1009.9"
"433858","1542319560","0.16","95","62","62.9529","100","28.28","0","2.38","26.69","0","0","28.34","0.784314","0","0","9","22","6.943","0","0","1009.4"
"433859","1542319561","0.16","98","61","63.8715","100","28.28","0","2.38","26.63","0","0","28.34","0.784314","0","0","9","22","6.86467","0","0","1009.2"
"433860","1542319562","0.16","97","52","63.8715","100","28.31","0","2.38","26.94","0","0","28.44","0.784314","0","0","9","22","6.86467","0","0","1010.1"
"433861","1542319563","0.16","97","71","62.9529","100","28.34","0","2.4","27","0","0","28.47","1.56863","0","0","1","22","6.879","0","0","1010.1"
"433862","1542319564","0.16","96","73","62.9529","100","28.34","0","2.38","26.81","0","0","28.41","2.35294","0","0","1","24","6.81533","0","0","1009.6"
"433863","1542319565","0.16","96","72","62.9529","100","28.38","0","2.38","26.94","0","0","28.5","1.56863","0","0","1","25","6.80267","0","0","1009.8"
"433864","1542319566","0.16","96","74","62.9529","100","28.41","0","2.38","26.81","0","0","28.56","1.56863","0","0","1","26","6.80267","0","0","1009.5"
"433865","1542319567","0.16","96","77","62.9529","100","28.41","0","2.4","26.81","0","0","28.56","1.17647","0","0","1","26","6.72767","0","0","1009.3"
"433866","1542319568","0.14","97","71","62.9529","100","28.44","0","2.4","27","0","0","28.59","2.7451","0","0","1","25","6.741","0","0","1009.9"
"433867","1542319569","0.14","98","74","62.9529","100","28.47","0","2.4","26.88","0","0","28.72","2.7451","0","0","1","25","6.60867","0","0","1009.6"
"433868","1542319570","0.14","99","72","62.9529","100","28.47","0","2.4","26.94","0","0","28.69","1.56863","0","0","1","24","6.596","0","0","1009.6"
"433869","1542319571","0.14","99","73","62.9529","100","28.5","0","2.4","27.06","0","0","28.72","2.35294","0","0","1","24","6.58067","0","0","1009.8"
"433870","1542319572","0.14","100","72","47.1178","100","28.5","0","2.7","27","0","0","28.69","3.92157","0","0","1","24","6.58067","0","0","1009.7"
"433871","1542319573","0.14","100","72","31.4067","100","28.53","0","2.7","27.13","0","0","28.78","0.784314","0","0","1","23","6.26767","0","0","1010"
"433872","1542319574","0.14","101","69","31.4067","100","28.53","0","2.88","27.13","0","0","28.66","0.784314","0","0","1","23","6.167","0","0","1009.9"
"433873","1542319575","0.14","102","66","31.4067","100","28.56","0","2.88","27.19","0","0","28.78","1.17647","0","0","1","22","6.20233","0","0","1009.9"
"433874","1542319576","0.14","103","66","31.4067","100","28.56","0","2.88","27.19","0","0","28.72","0.784314","31","0","9","23","6.20233","0","0","1009.9"
"433875","1542319577","0.14","103","66","31.4067","100","28.59","0","2.88","27.06","0","0","28.84","2.35294","31","0","9","24","6.18533","0","0","1009.6"
"433876","1542319578","0.14","107","59","31.4067","100","28.59","0","2.7","27.13","0","0","28.78","1.56863","31","0","9","26","6.09067","0","0","1009.6"
"433877","1542319579","0.14","107","59","31.4067","100","28.63","0","2.7","27.19","0","0","28.91","1.17647","25","90","9","27","6.10467","0","0","1009.9"
"433878","1542319580","0.14","107","51","31.4067","100","28.63","0","2.52","27.25","0","0","28.84","1.56863","25","90","9","28","6.09067","0","0","1009.9"
"433879","1542319581","0.14","101","51","31.4067","100","28.66","0","2.7","27.13","0","0","28.97","1.56863","25","90","9","29","6.07467","0","0","1009.7"
"433880","1542319582","0.14","105","66","31.4067","100","28.66","0","2.52","27.44","0","0","28.91","3.52941","23","86","9","30","6.02867","0","0","1010.4"
"433881","1542319583","0.14","106","71","31.4067","100","28.69","0","2.32","27.06","0","0","29.03","4.70588","23","86","9","32","5.99633","0","0","1009.4"
"433882","1542319584","0.14","106","68","31.4067","100","28.69","0","2.48","27.38","0","0","28.94","5.4902","24","86","9","33","5.937","0","0","1010.1"
"433883","1542319585","0.14","106","56","52.1466","100","28.72","0","2.48","27.25","0","0","29.09","3.92157","22","85","9","32","5.98267","0","0","1009.7"
"433884","1542319586","0.14","105","56","73.8282","100","28.72","0","2.16","27.25","0","0","29.03","1.17647","23","84","9","32","5.80633","0","0","1009.9"
"433885","1542319587","0.16","106","56","75.9986","100","28.75","0","2.16","27.25","0","0","29.16","0.784314","25","76","9","31","5.63733","0","0","1009.8"
"433886","1542319588","0.16","110","52","77.1075","100","28.75","0","2.16","27.38","0","0","29.06","0.784314","25","76","9","31","5.35533","0","0","1010"
"433887","1542319589","0.14","109","67","79.3743","100","28.78","0","2.16","27.38","0","0","29.19","0.784314","26","68","9","30","5.35533","0","0","1010.2"
"433888","1542319590","0.14","109","69","79.3743","100","28.78","0","2.16","27.5","0","0","29.13","2.35294","27","68","9","30","5.35533","0","0","1010.4"
"433889","1542319591","0.14","108","73","79.3743","100","28.78","0","2.16","27.25","0","0","29.06","3.13725","27","68","9","29","5.339","0","0","1009.5"
"433890","1542319592","0.14","108","70","79.3743","100","28.81","0","2.16","27.25","0","0","29.22","1.56863","27","68","9","29","5.257","0","0","1009.6"
"433891","1542319593","0.14","107","72","79.3743","100","28.81","0","2.16","27.31","0","0","29.19","1.56863","27","68","9","28","5.16133","0","0","1009.8"
"433892","1542319594","0.14","107","77","80.5325","100","28.84","0","2.16","27.31","0","0","29.31","3.13725","27","68","10","28","5.13067","0","0","1009.6"
"433893","1542319595","0.14","106","84","80.5325","100","28.84","0","2.48","27.38","0","0","29.19","4.70588","27","68","10","29","5.06833","0","0","1009.6"
"433894","1542319596","0.14","104","92","80.5325","100","28.88","0","2.52","27.38","0","0","29.28","3.52941","25","67","10","31","5.06833","0","0","1009.7"
"433895","1542319597","0.14","106","81","81.7077","100","28.88","0","2.54","27.38","0","0","29.28","1.56863","25","67","10","32","5.09733","0","0","1009.6"
"433896","1542319598","0.14","108","79","82.9","100","28.91","0","2.56","27.44","0","0","29.38","1.17647","25","67","10","33","4.99467","0","0","1009.6"
"433897","1542319599","0.14","108","78","82.9","100","28.91","0","2.7","27.56","0","0","29.34","1.56863","25","66","10","34","4.95033","0","0","1010.1"
"433898","1542319600","0.14","109","78","84.1097","100","28.91","0","2.82","27.56","0","0","29.28","0.784314","26","65","10","35","4.99467","0","0","1010"
"433899","1542319601","0.12","108","79","84.1097","100","28.94","0","2.82","27.44","0","0","29.38","0.784314","26","65","10","36","4.99467","0","0","1009.6"
"433900","1542319602","0.12","108","83","85.337","100","28.94","0","2.88","27.5","0","0","29.41","0.784314","26","65","10","37","4.978","0","0","1009.7"
"433901","1542319603","0.12","106","86","106.05","100","28.94","0","2.98","27.44","0","0","29.31","0.784314","26","65","10","37","4.96633","0","0","1009.5"
"433902","1542319604","0.12","103","93","124.37","100","28.97","0","2.98","27.5","0","0","29.44","1.17647","26","65","10","36","4.93767","0","0","1009.7"
"433903","1542319605","0.14","102","87","124.37","100","28.97","0","2.98","27.56","0","0","29.41","2.35294","26","65","10","35","4.923","0","0","1010.1"
"433904","1542319606","0.14","102","89","124.37","100","29","0","2.98","27.56","0","0","29.53","2.7451","26","65","10","35","4.88","0","0","1009.8"
"433905","1542319607","0.14","102","83","124.37","100","29","0","2.88","27.56","0","0","29.56","2.35294","26","65","10","34","4.88","0","0","1009.9"
"433906","1542319608","0.14","101","91","124.37","100","29","0","2.88","27.63","0","0","29.47","1.96078","26","65","10","34","4.923","0","0","1009.9"
"433907","1542319609","0.14","101","89","124.37","100","29.03","0","2.82","27.56","0","0","29.59","3.92157","26","65","10","33","4.923","0","0","1009.8"
"433908","1542319610","0.14","101","69","124.37","100","29.03","0","2.76","27.63","0","0","29.53","3.92157","26","64","10","34","4.88","0","0","1009.9"
"433909","1542319611","0.14","101","64","124.37","100","29.06","0","2.72","27.56","0","0","29.63","5.09804","26","64","10","35","4.864","0","0","1009.7"
"433910","1542319612","0.14","102","55","124.37","100","29.06","0","2.7","27.69","0","0","29.63","1.56863","26","64","10","36","4.79633","0","0","1010"
"433911","1542319613","0.14","105","55","126.185","100","29.06","0","2.7","27.44","0","0","29.56","8.23529","25","64","10","37","4.73033","0","0","1009.4"
"433912","1542319614","0.14","108","57","126.185","100","29.09","0","2.7","27.69","0","0","29.66","1.96078","26","64","10","39","4.69067","0","0","1009.9"
"433913","1542319615","0.14","109","57","126.185","100","29.09","0","2.52","27.69","0","0","29.66","2.35294","26","64","10","40","4.69067","0","0","1009.9"
"433914","1542319616","0.14","107","56","128.027","100","29.09","0","2.72","27.69","0","0","29.56","3.13725","26","64","10","41","4.715","0","0","1009.8"
"433915","1542319617","0.12","102","62","126.185","100","29.13","0","2.36","27.69","0","0","29.63","3.52941","26","64","10","42","4.715","0","0","1009.9"
"433916","1542319618","0.12","107","62","126.185","100","29.13","0","2.36","27.56","0","0","29.69","1.56863","26","64","10","43","4.66633","0","0","1009.5"
"433917","1542319619","0.12","107","62","126.185","100","29.13","0","2.24","27.69","0","0","29.59","8.23529","26","64","10","43","4.64167","0","0","1009.8"
"433918","1542319620","0.14","107","62","126.185","100","29.16","0","2.24","27.75","0","0","29.75","5.4902","26","64","10","44","4.66633","0","0","1010"
"433919","1542319621","0.14","107","62","126.185","100","29.16","0","1.98","27.69","0","0","29.69","8.62745","26","62","10","45","4.675","0","0","1009.6"
"433920","1542319622","0.14","98","50","124.37","100","29.16","0","1.98","27.69","0","0","29.66","6.66667","26","62","10","46","4.66633","0","0","1009.8"
"433921","1542319623","0.14","98","51","124.37","100","29.19","0","1.98","27.69","0","0","29.84","7.45098","27","62","10","45","4.56633","0","0","1009.4"
"433922","1542319624","0.14","99","49","122.582","100","29.19","0","1.98","27.81","0","0","29.75","6.66667","27","60","10","45","4.64167","0","0","1009.8"
"433923","1542319625","0.14","99","49","122.582","100","29.19","0","2.22","27.75","0","0","29.72","3.92157","27","61","10","44","4.62767","0","0","1009.6"
"433924","1542319626","0.14","100","49","122.582","100","29.22","0","2.22","27.69","0","0","29.78","3.13725","27","59","10","43","4.62767","0","0","1009.6"
"433925","1542319627","0.14","101","49","122.582","100","29.22","0","2.22","27.81","0","0","29.81","6.27451","27","59","10","43","4.65133","0","0","1009.8"
"433926","1542319628","0.12","101","49","122.582","100","29.22","0","1.42","27.69","0","0","29.75","5.88235","27","59","10","42","4.56633","0","0","1009.6"
"433927","1542319629","0.12","101","49","122.582","100","29.22","0","1.42","27.88","0","0","29.69","6.27451","27","59","10","41","4.60367","0","0","1009.9"
"433928","1542319630","0.12","101","49","122.582","100","29.25","0","1.42","27.81","0","0","29.91","5.4902","27","59","10","40","4.60367","0","0","1009.8"
"433929","1542319631","0.12","101","49","120.819","100","29.25","0","2.22","27.69","0","0","29.84","2.7451","27","59","10","40","4.58933","0","0","1009.2"
"433930","1542319632","0.1","84","50","117.368","100","29.25","0","2.22","28","0","0","29.81","3.52941","27","59","10","39","4.58933","0","0","1010.2"
"433931","1542319633","0.1","84","51","114.017","100","29.28","0","2.22","27.75","0","0","29.97","4.31373","27","59","10","38","4.60367","0","0","1009.5"
"433932","1542319634","0.1","85","63","109.168","100","29.28","0","2.22","27.81","0","0","29.88","4.70588","28","59","10","38","4.57967","0","0","1009.8"
"433933","1542319635","0.1","85","63","107.597","100","29.28","0","2.22","27.88","0","0","29.84","3.52941","28","59","10","37","4.56633","0","0","1010"
"433934","1542319636","0.06","85","63","106.05","100","29.31","0","1","27.88","0","0","29.97","3.52941","28","59","10","37","4.58933","0","0","1009.8"
"433935","1542319637","0","85","63","103.021","100","29.31","0","0","27.81","0","0","29.91","4.70588","28","59","10","36","4.64167","0","0","1009.6"
"433936","1542319638","0","85","63","98.6399","100","29.31","0","0","27.94","0","0","29.84","3.92157","28","59","10","35","4.57967","0","0","1009.9"
"433937","1542319639","0","85","63","95.823","100","29.34","0","0","28.13","0","0","30","5.4902","27","59","10","35","4.57967","0","0","1010.4"
"433938","1542319640","0","85","63","95.823","100","29.34","0","0","27.88","0","0","30.03","5.09804","28","59","10","34","4.57967","0","0","1009.6"
"433939","1542319641","0","85","63","95.823","100","29.34","0","0","27.94","0","0","29.97","5.88235","28","59","10","34","4.529","0","0","1009.8"
"433940","1542319642","0","85","63","95.823","100","29.34","0","0","27.94","0","0","29.91","2.7451","28","59","10","33","4.60367","0","0","1009.9"
"433941","1542319643","0","85","63","94.4448","100","29.38","0","0","27.81","31","53","30.06","1.96078","28","59","10","33","4.556","0","0","1009.5"
"433942","1542319644","0","85","63","94.4448","100","29.38","0","0","28","30","53","29.97","5.4902","28","59","12","32","4.556","0","0","1009.9"
"433943","1542319645","0","85","63","94.4448","100","29.38","0","0","27.88","30","53","29.94","1.96078","28","59","12","33","4.57967","0","0","1009.6"
"433944","1542319646","0","85","63","94.4448","100","29.41","0","0","28.13","30","53","30.09","3.13725","28","59","12","34","4.57967","0","0","1010.2"
"433945","1542319647","0","84","63","94.4448","100","29.41","0","0","27.94","30","53","30.13","1.17647","27","58","12","36","4.543","0","0","1009.8"
"433946","1542319648","0","116","56","94.4448","100","29.41","0","0","28","30","53","30.03","1.56863","27","58","12","37","4.51933","0","0","1009.7"
"433947","1542319649","0.06","114","60","94.4448","100","29.44","0","1","27.94","30","53","30.13","1.56863","27","58","12","38","4.556","0","0","1009.7"
"433948","1542319650","0.14","113","62","94.4448","100","29.44","0","1.52","28.19","30","53","30.13","2.35294","27","58","12","37","4.61733","0","0","1010.2"
"433949","1542319651","0.14","109","81","94.4448","100","29.44","0","1.14","27.94","30","53","30.06","1.17647","27","58","12","36","4.60367","0","0","1009.7"
"433950","1542319652","0.14","108","91","94.4448","100","29.47","0","1.34","28","30","53","30.19","1.17647","27","58","12","36","4.61733","0","0","1009.7"
"433951","1542319653","0.14","107","87","90.4282","100","29.47","0","1.52","28.06","30","53","30.22","1.56863","27","58","12","35","4.556","0","0","1009.8"
"433952","1542319654","0.14","106","95","90.4282","100","29.47","0","1.58","28.06","30","53","30.09","1.17647","27","58","10","35","4.53167","0","0","1009.9"
"433953","1542319655","0.14","104","89","90.4282","100","29.47","0","1.58","28.06","30","53","30.06","1.17647","27","58","10","36","4.53167","0","0","1009.8"
"433954","1542319656","0.14","105","96","90.4282","100","29.5","0","1.7","28","30","53","30.19","1.17647","27","58","10","37","4.53167","0","0","1009.7"
"433955","1542319657","0.14","107","93","90.4282","100","29.5","0","1.7","28.06","30","53","30.22","1.17647","27","58","10","38","4.556","0","0","1009.9"
"433956","1542319658","0.14","107","93","90.4282","100","29.5","0","1.7","28.06","30","53","30.16","1.17647","27","58","10","39","4.556","0","0","1009.8"
"433957","1542319659","0.14","107","94","90.4282","100","29.5","0","1.7","28.06","30","53","30.13","2.7451","27","58","10","40","4.53167","0","0","1009.9"
"433958","1542319660","0.14","106","97","90.4282","100","29.5","0","1.92","28.06","30","53","30.13","2.7451","27","58","10","41","4.556","0","0","1009.8"
"433959","1542319661","0.14","106","95","90.4282","100","29.53","0","1.92","28.13","30","53","30.31","1.96078","27","58","10","42","4.57967","0","0","1009.8"
"433960","1542319662","0.14","104","92","90.4282","100","29.53","0","2.1","28.19","30","53","30.22","0.784314","27","58","10","43","4.543","0","0","1010"
"433961","1542319663","0.14","104","92","106.05","100","29.53","0","2.1","28.13","29","53","30.19","1.17647","27","58","10","44","4.568","0","0","1009.8"
"433962","1542319664","0.14","104","92","126.185","100","29.56","0","2.18","28.19","29","53","30.31","1.17647","27","58","10","45","4.568","0","0","1009.9"
"433963","1542319665","0.12","104","94","126.185","100","29.56","0","2.18","28.13","29","53","30.34","1.17647","28","58","10","44","4.53167","0","0","1009.7"
"433964","1542319666","0.12","105","95","126.185","100","29.56","0","2.2","28.13","29","53","30.25","1.17647","26","54","10","44","4.556","0","0","1009.7"
"433965","1542319667","0.12","106","96","126.185","100","29.56","0","2.2","28.13","29","53","30.22","1.17647","26","54","10","43","4.53167","0","0","1009.9"
"433966","1542319668","0.12","105","96","126.185","100","29.56","0","2.32","28.06","29","53","30.16","1.17647","26","54","10","42","4.54333","0","0","1009.5"
"433967","1542319669","0.12","104","91","126.185","100","29.59","0","2.42","28.19","29","53","30.34","0.784314","26","53","10","41","4.54333","0","0","1009.9"
"433968","1542319670","0.12","103","92","126.185","100","29.59","0","2.52","28.25","28","53","30.31","0.784314","25","54","10","41","4.48367","0","0","1010"
"433969","1542319671","0.12","102","90","126.185","100","29.59","0","2.52","28.13","28","53","30.25","1.17647","25","54","10","40","4.556","0","0","1009.7"
"433970","1542319672","0.12","101","87","126.185","100","29.59","0","2.52","28.13","33","53","30.22","1.17647","22","50","10","39","4.57967","0","0","1009.7"
"433971","1542319673","0.12","100","86","126.185","100","29.63","0","2.52","28.13","33","53","30.41","1.17647","22","50","10","39","4.568","0","0","1009.7"
"433972","1542319674","0.12","100","86","126.185","100","29.63","0","2.52","28.25","32","53","30.38","1.17647","22","50","10","38","4.50767","0","0","1010"
"433973","1542319675","0.12","100","87","126.185","100","29.63","0","2.52","28.25","32","53","30.31","1.17647","23","50","10","38","4.54333","0","0","1009.8"
"433974","1542319676","0.12","100","89","126.185","100","29.63","0","2.52","28.25","32","53","30.31","1.17647","23","50","10","37","4.556","0","0","1009.9"
"433975","1542319677","0.12","101","89","126.185","100","29.66","0","2.52","28.31","32","53","30.41","1.17647","23","50","10","36","4.53167","0","0","1010"
"433976","1542319678","0.12","101","87","126.185","100","29.66","0","2.52","28.38","32","53","30.47","1.17647","23","50","10","36","4.50767","0","0","1010.1"
"433977","1542319679","0.12","102","94","124.37","100","29.66","0","2.52","28.25","32","53","30.41","0.784314","23","50","10","35","4.54333","0","0","1009.8"
"433978","1542319680","0.12","102","94","122.582","100","29.66","0","2.48","28.25","32","53","30.38","1.17647","23","50","10","34","4.48367","0","0","1010"
"433979","1542319681","0.12","101","93","122.582","100","29.66","0","2.42","28.38","32","53","30.31","0.784314","23","50","10","34","4.53167","0","0","1010.1"
"433980","1542319682","0.12","100","91","122.582","100","29.69","0","2.42","28.31","32","53","30.53","1.17647","23","50","10","33","4.53167","0","0","1010"
"433981","1542319683","0.12","97","81","122.582","100","29.69","0","2.26","28.13","32","53","30.47","0.784314","23","50","10","33","4.51867","0","0","1009.5"
"433982","1542319684","0.12","97","81","120.819","100","29.69","0","2.26","28.31","32","53","30.41","1.17647","23","50","10","32","4.51867","0","0","1010"
"433983","1542319685","0.12","97","82","120.819","100","29.69","0","2.26","28.13","32","53","30.31","1.17647","23","50","10","32","4.51867","0","0","1009.4"
"433984","1542319686","0.12","97","84","120.819","100","29.72","0","2.26","28.31","32","53","30.47","1.17647","23","50","10","31","4.50767","0","0","1010"
"433985","1542319687","0.12","101","73","120.819","100","29.72","0","2.26","28.25","32","53","30.41","0.784314","23","50","10","31","4.53167","0","0","1009.7"
"433986","1542319688","0.12","102","79","120.819","100","29.72","0","2.26","28.19","32","53","30.34","0.784314","23","50","10","30","4.48367","0","0","1009.7"
"433987","1542319689","0.12","103","96","120.819","100","29.75","0","2.26","28.31","32","53","30.47","0.784314","23","50","10","30","4.48367","0","0","1009.9"
"433988","1542319690","0.12","103","97","120.819","100","29.75","0","2.26","28.25","32","53","30.47","1.17647","23","50","1","29","4.48367","0","0","1009.6"
"433989","1542319691","0.12","103","97","120.819","100","29.75","0","2.26","28.25","31","53","30.41","1.17647","22","50","1","31","4.47233","0","0","1009.7"
"433990","1542319692","0.12","102","100","120.819","100","29.75","0","2.26","28.31","31","53","30.38","1.17647","22","50","1","32","4.47233","0","0","1009.9"
"433991","1542319693","0.12","102","99","120.819","100","29.75","0","2.42","28.31","31","53","30.38","0.784314","23","50","1","33","4.42533","0","0","1009.7"
"433992","1542319694","0.12","101","81","119.081","100","29.78","0","2.24","28.44","31","53","30.5","0.784314","23","50","1","34","4.51867","0","0","1010.1"
"433993","1542319695","0.12","98","74","117.368","100","29.78","0","2.24","28.31","31","53","30.53","0.784314","23","50","1","35","4.47233","0","0","1009.8"
"433994","1542319696","0.14","96","83","115.68","100","29.78","0","2.24","28.38","31","53","30.5","0.784314","23","50","1","36","4.50767","0","0","1009.8"
"433995","1542319697","0.14","97","85","115.68","100","29.78","0","2.24","28.25","31","53","30.47","0.784314","23","50","1","37","4.48367","0","0","1009.6"
"433996","1542319698","0.14","98","88","114.017","100","29.78","0","2.24","28.38","31","53","30.44","0.784314","23","50","1","38","4.45967","0","0","1009.9"
"433997","1542319699","0.14","98","70","72.7664","100","29.81","0","2.24","28.44","31","53","30.63","0.784314","23","50","1","39","4.45967","0","0","1010.1"
"433998","1542319700","0.14","100","98","31.4067","100","29.81","0","2.42","28.56","31","53","30.59","0.784314","23","50","1","40","4.48367","0","0","1010.2"
"433999","1542319701","0.14","101","99","31.4067","100","29.81","0","2.44","28.56","31","53","30.53","0.784314","22","50","1","41","4.50767","0","0","1010.3"
"434000","1542319702","0.14","100","97","31.4067","100","29.81","0","2.46","28.44","31","53","30.5","0.784314","22","50","1","42","4.48367","0","0","1010.1"
"434001","1542319703","0.14","100","96","31.4067","100","29.84","0","2.58","28.25","31","53","30.63","1.17647","22","50","1","43","4.45967","0","0","1009.4"
"434002","1542319704","0.14","100","92","31.4067","100","29.84","0","2.58","28.38","31","53","30.63","1.17647","22","50","1","44","4.45967","0","0","1009.7"
"434003","1542319705","0.14","100","99","31.4067","100","29.84","0","2.58","28.38","31","53","30.56","1.17647","21","50","1","45","4.449","0","0","1009.7"
"434004","1542319706","0.14","101","100","31.4067","100","29.84","0","2.6","28.31","31","53","30.53","1.17647","22","50","1","46","4.449","0","0","1009.5"
"434005","1542319707","0.14","101","100","31.4067","100","29.84","0","2.58","28.5","31","53","30.47","1.17647","22","50","1","47","4.449","0","0","1010.1"
"434006","1542319708","0.14","100","93","31.4067","100","29.88","0","2.46","28.5","31","53","30.63","1.17647","22","50","1","48","4.45967","0","0","1010"
"434007","1542319709","0.14","100","95","31.4067","100","29.88","0","2.46","28.44","30","53","30.69","1.17647","22","50","1","49","4.42533","0","0","1009.9"
"434008","1542319710","0.14","98","56","31.4067","100","29.88","0","2.46","28.38","30","53","30.59","1.17647","21","50","1","50","4.449","0","0","1009.7"
"434009","1542319711","0.14","98","92","31.4067","100","29.88","0","2.46","28.38","30","53","30.56","1.17647","21","50","1","50","4.449","0","0","1009.6"
"434010","1542319712","0.14","100","96","31.4067","100","29.88","0","2.46","28.5","30","53","30.5","0.784314","22","50","1","51","4.41467","0","0","1009.9"
"434011","1542319713","0.14","100","74","31.4067","100","29.91","0","2.46","28.38","30","53","30.69","0.784314","22","50","1","52","4.45967","0","0","1009.6"
"434012","1542319714","0.14","100","73","31.4067","100","29.91","0","2.5","28.44","30","53","30.69","1.17647","21","50","1","53","4.42533","0","0","1009.7"
"434013","1542319715","0.14","97","72","31.4067","100","29.91","0","2.5","28.56","30","53","30.63","1.17647","22","50","1","54","4.43533","0","0","1010.1"
"434014","1542319716","0.16","96","88","31.4067","100","29.91","0","2.5","28.56","30","53","30.56","1.17647","22","50","1","54","4.41467","0","0","1010"
"434015","1542319717","0.16","96","86","31.4067","100","29.91","0","2.5","28.5","30","53","30.53","1.17647","23","50","1","55","4.48367","0","0","1009.8"
"434016","1542319718","0.16","96","86","31.4067","100","29.94","0","2.5","28.56","30","53","30.72","1.17647","23","50","1","56","4.42533","0","0","1010"
"434017","1542319719","0.16","96","88","31.4067","100","29.94","0","2.5","28.63","30","53","30.69","1.17647","23","50","1","57","4.42533","0","0","1010.2"
"434018","1542319720","0.16","97","91","31.4067","100","29.94","0","2.46","28.56","30","53","30.69","0.784314","23","50","1","57","4.39167","0","0","1010.1"
"434019","1542319721","0.16","98","94","31.4067","100","29.94","0","2.46","28.44","30","53","30.63","0.784314","23","50","1","58","4.41467","0","0","1009.6"
"434020","1542319722","0.16","99","90","31.4067","100","29.97","0","2.44","28.56","30","53","30.75","0.784314","23","50","1","59","4.39167","0","0","1010"
"434021","1542319723","0.16","99","83","31.4067","100","29.97","0","2.34","28.5","30","53","30.78","1.17647","22","50","1","59","4.402","0","0","1009.9"
"434022","1542319724","0.16","98","95","31.4067","100","29.97","0","2.34","28.63","30","53","30.72","0.784314","22","50","1","60","4.402","0","0","1010.1"
"434023","1542319725","0.14","97","93","31.4067","100","29.97","0","2.34","28.44","30","53","30.69","1.17647","22","50","1","61","4.402","0","0","1009.6"
"434024","1542319726","0.14","96","92","31.4067","100","29.97","0","2.34","28.44","30","53","30.66","1.17647","24","53","1","61","4.42533","0","0","1009.6"
"434025","1542319727","0.14","96","83","31.4067","100","30","0","2.34","28.56","30","53","30.84","4.70588","24","53","1","62","4.402","0","0","1009.9"
"434026","1542319728","0.14","96","83","31.4067","100","30","0","2.34","28.56","30","53","30.81","3.13725","24","53","1","63","4.36867","0","0","1009.8"
"434027","1542319729","0.14","97","90","31.4067","100","30","0","2.38","28.63","30","53","30.81","3.92157","24","53","1","62","4.34567","0","0","1010"
